review_id,review_text,rating,date,bank,source,themes
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22,BOA,Google Play,"Login Issues, Transaction Problems"
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,BOA,Google Play,App Performance
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,4,2025-09-21,BOA,Google Play,Other
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,BOA,Google Play,Other
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,ok,5,2025-09-21,BOA,Google Play,Other
698b316c-e942-4097-b0c5-f776f7a6fd64,DANTRO BAND!!!,5,2025-09-21,BOA,Google Play,Other
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,BOA,Google Play,"Login Issues, Transaction Problems"
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,BOA,Google Play,Transaction Problems
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,BOA,Google Play,"Login Issues, Customer Support"
e3d53c9d-ea72-4b26-9e91-ed297fe113b0,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20,BOA,Google Play,Other
84c792e9-34da-4a2f-b0a5-6bc9501495d9,asfaw damse,5,2025-09-19,BOA,Google Play,Other
81ed803b-e140-457d-bd17-b2f90c3f1641,ok,5,2025-09-19,BOA,Google Play,Other
5895bf2f-9f41-4871-99a6-44ec53480054,nice,5,2025-09-19,BOA,Google Play,Other
70a41c2e-0ebd-47ab-8dba-794b369f529e,jabadhaa namatii tolataan,5,2025-09-19,BOA,Google Play,Other
0edb4624-c49a-4b38-9676-15795535cad4,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19,BOA,Google Play,"Login Issues, User Interface, Features"
fc5dec73-4055-497c-abe9-b3e72a9eb973,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18,BOA,Google Play,"Transaction Problems, Features"
00fa7434-9ab8-403f-8022-245489949f11,Truly amazing!,5,2025-09-18,BOA,Google Play,Other
d20939ad-edfa-4940-87a0-42390551a420,Doesn't have option to generate statement for transactions,3,2025-09-18,BOA,Google Play,"Transaction Problems, Features"
b5678fc9-e018-4c6f-a6d0-d4480254e292,😎,5,2025-09-18,BOA,Google Play,Other
9463dbb2-43e2-4eab-b681-5290cde6505d,JanaleBl,5,2025-09-17,BOA,Google Play,Other
681fa2da-bf4a-4706-906e-f4c6e57a03b4,very good,5,2025-09-17,BOA,Google Play,Other
9db2e90d-f217-4440-99cf-6e6f6f5a46fc,very good,5,2025-09-17,BOA,Google Play,Other
eb7dd7e2-4cb9-4587-beae-158122e8161c,nice application,5,2025-09-17,BOA,Google Play,Other
cbea0f3a-64c8-4df1-8894-99c636a3b7f1,WaaaaaaaW,1,2025-09-17,BOA,Google Play,Other
df338414-9c67-4832-9823-7e46fd91075d,very nice,5,2025-09-16,BOA,Google Play,Other
95c685cb-8f77-4382-9a2c-0ec1f22370b5,Of,5,2025-09-16,BOA,Google Play,Other
aef081be-7fc2-42f9-9ae7-fb9a292c835b,it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16,BOA,Google Play,Other
d8b089cb-de9a-4517-8b8d-8a2789fd177a,Easy to use and not Complicated 👍,5,2025-09-15,BOA,Google Play,Other
db059b75-96c6-46b6-893f-a12e74ae25b1,apdat the app,5,2025-09-14,BOA,Google Play,Other
ffabf956-7151-4904-8b48-6277bfb8a5bb,good in bankin at any time & any where.,5,2025-09-13,BOA,Google Play,Other
81901482-565e-4dc3-859f-ec25ee3c917e,great,5,2025-09-13,BOA,Google Play,Other
1ebb9f31-ce77-4149-826a-697d986e9ff1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13,BOA,Google Play,"Transaction Problems, App Performance, Features"
26b2c95e-a6f0-436c-9f03-7f9804f40696,it is best to me,1,2025-09-13,BOA,Google Play,Other
18d048fb-bdd0-409e-b928-2add6e098fd2,hayizgi mebrahtom feshay,5,2025-09-13,BOA,Google Play,Other
4a5e8528-412c-4a9f-856c-f2ddc63942d6,best,5,2025-09-13,BOA,Google Play,Other
d0aa6a9a-b5cf-4757-a158-bbf2513373fd,good,5,2025-09-12,BOA,Google Play,Other
7e654827-cacc-45ee-9ad7-10859e1f37de,great,5,2025-09-12,BOA,Google Play,Other
89aa8ddd-e35b-472f-a8da-d65c16a07626,Excellent app,5,2025-09-12,BOA,Google Play,Other
c9813dc7-83ff-4288-852f-14a36ab24f48,good,5,2025-09-12,BOA,Google Play,Other
93aec6fd-b95e-497a-bf23-525362628cb8,after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12,BOA,Google Play,Other
4f5797f9-6c35-4fd6-8ed8-b2ecf912c04a,love,5,2025-09-12,BOA,Google Play,Other
b8c15aba-a2bd-4b7d-97e7-35e6b1dc7d11,good,3,2025-09-11,BOA,Google Play,Other
5f1427ed-db7c-4427-a256-2678dc2d6dae,Hasasa bank,1,2025-09-11,BOA,Google Play,Other
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,All ways Trusted.,5,2025-09-11,BOA,Google Play,Other
ecc6b893-7ad0-4aac-a571-338dc04914bf,best MB application in Ethiopia financial sector.,5,2025-09-11,BOA,Google Play,Other
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,I like this app,5,2025-09-11,BOA,Google Play,Other
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,am tired why I have to update every 5 day,1,2025-09-11,BOA,Google Play,Other
9317c368-d68b-4fa0-8ee6-d66fdf611484,excellent,5,2025-09-10,BOA,Google Play,Other
028ae5d6-e79b-4abb-a620-e164623430e2,best,5,2025-09-10,BOA,Google Play,Other
b2aef3b3-8737-42f8-8e7f-bdec1aa31885,usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10,BOA,Google Play,App Performance
346f5446-e8ba-405b-b52e-b28f5c24c351,good morning 🙏,5,2025-09-10,BOA,Google Play,Other
3bd19bd8-b148-4476-ab68-16eff8d9f543,nice,5,2025-09-09,BOA,Google Play,Other
a5fe1d74-b071-4dfe-9e46-145d7223be32,am happy 😃,5,2025-09-09,BOA,Google Play,Other
1fade184-0a71-4398-a719-bb0438af50f6,good,5,2025-09-09,BOA,Google Play,Other
d2967159-0513-4bd3-a122-e855b3209489,wowww,5,2025-09-08,BOA,Google Play,Other
91b8975e-d52a-4a6a-9193-793f667e2252,KEHRU nasir AbFIXA,5,2025-09-08,BOA,Google Play,Other
cd72e0bb-cfe7-4308-ac51-89496b89cf89,It is well organized.,5,2025-09-08,BOA,Google Play,Other
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,Can't see the nearest Branch or ATM available,2,2025-09-08,BOA,Google Play,Other
fc1e8d0a-c3b5-4bf6-8a1e-53c4d632e1f4,excellent,5,2025-09-08,BOA,Google Play,Other
7031ccb7-7b08-4a10-a241-44fbd621c542,very good,5,2025-09-07,BOA,Google Play,Other
308b1e0f-ac76-4a4d-b236-c08eb9bea906,the app does not open,1,2025-09-07,BOA,Google Play,Other
2282390a-1484-4d5e-bf31-bbb27d183515,from Monk,3,2025-09-06,BOA,Google Play,Other
cf460082-aaf9-4a02-a229-4028cdf95a91,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06,BOA,Google Play,Customer Support
c706e1f8-b031-4088-b2e6-8c5ee13edebd,incredible,5,2025-09-06,BOA,Google Play,Other
056de2e4-cac0-4b50-a7e0-1f0afaa82f4a,good,5,2025-09-06,BOA,Google Play,Other
29308ee6-61ba-41f2-9fd4-966b85093add,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-06,BOA,Google Play,Other
fcce509a-2581-42cc-8c98-6c33b5e0229c,it's the best money transfer app ever,5,2025-09-06,BOA,Google Play,Transaction Problems
c50ff290-9e6f-4a51-97cf-5096441cf16f,it is nice,5,2025-09-05,BOA,Google Play,Other
1f79354a-a658-4e96-9810-8f800ad6b489,user friendly. best.,5,2025-09-05,BOA,Google Play,Other
043b2d28-db7a-4800-8fcc-ec5430f8d5e8,🙏,5,2025-09-05,BOA,Google Play,Other
3557721c-1843-41ec-9b88-8020eb1dde98,አሪፍ,5,2025-09-05,BOA,Google Play,Other
5a9dd78f-fbee-4fa7-aba5-1605433b8904,best app!!!,5,2025-09-05,BOA,Google Play,Other
6028469c-5c00-4864-a85e-7e158387f160,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05,BOA,Google Play,"Login Issues, Transaction Problems, User Interface, Customer Support"
e0e8f532-7af2-4b9d-84ab-fe051ef049c5,very good app,5,2025-09-05,BOA,Google Play,Other
f59aab64-5087-4cf6-8dd7-19dd5da5282e,best,5,2025-09-05,BOA,Google Play,Other
fd6993e9-bca4-400b-8122-af3ca0e28a9c,jabirabdala,5,2025-09-04,BOA,Google Play,Other
da0c46a2-61c8-4093-902c-de9f2471cc59,unfair cost of transportations... what a shame!!!,1,2025-09-04,BOA,Google Play,Other
66ff0693-963b-4cf8-b470-23a46d10398e,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04,BOA,Google Play,"Transaction Problems, User Interface"
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04,BOA,Google Play,User Interface
8242c794-25bc-4f59-aa06-9343382fbc2f,zinaa Ahmed,5,2025-09-04,BOA,Google Play,Other
a092d89d-acea-4e45-afb2-59c9c6955aef,absolutely excellent,5,2025-09-04,BOA,Google Play,Other
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,nice,4,2025-09-03,BOA,Google Play,Other
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,Good,5,2025-09-03,BOA,Google Play,Other
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,amazing app,5,2025-09-03,BOA,Google Play,Other
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,perfect and easy,5,2025-09-03,BOA,Google Play,Other
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,fastest,5,2025-09-03,BOA,Google Play,Other
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,good,5,2025-09-03,BOA,Google Play,Other
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,My account is not working,4,2025-09-03,BOA,Google Play,Login Issues
3e5aecbb-e47d-47a4-b4c2-bd7321637900,The recent update is not optimized fir latest version of android,2,2025-09-02,BOA,Google Play,Other
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,topp,5,2025-09-02,BOA,Google Play,Other
819ed2fd-5597-4c35-b592-257f7f80eb5a,very good,5,2025-09-01,BOA,Google Play,Other
8badeef9-8844-467e-8cec-7f19fe37340d,I appreciate it,5,2025-09-01,BOA,Google Play,Other
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,v.good app,5,2025-09-01,BOA,Google Play,Other
3cbb3486-a07b-4537-b937-f893b2810d28,Nice,4,2025-08-31,BOA,Google Play,Other
d5dc7297-7006-4bd6-ab05-eedd3f615203,sahib amin jamal,1,2025-08-31,BOA,Google Play,Other
92267491-afb1-4413-8fb2-d82e56275ed7,installi,5,2025-08-31,BOA,Google Play,Other
c692ab03-bed1-472e-b0e5-c77393917ca5,good,5,2025-08-30,BOA,Google Play,Other
2154c21e-ec52-413e-8e2e-91a5bba58316,very good apps,5,2025-08-30,BOA,Google Play,Other
605dce5b-b7ec-49e8-988d-c8ef7d336b34,👍👍👍👍,1,2025-08-30,BOA,Google Play,Other
7bfdbc13-8426-412b-83f9-000bd411056b,the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30,BOA,Google Play,Other
a02f8c55-349e-4153-952e-b9fd9857015e,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29,BOA,Google Play,User Interface
bee6fcc5-f5bb-4687-8888-35778f574078,tinishu titiba,5,2025-08-29,BOA,Google Play,Other
f164f912-599f-4985-8087-caad615499fa,"essy to use ,has great interface and user-friendly g",5,2025-08-29,BOA,Google Play,User Interface
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,Yuuuuu,5,2025-08-29,BOA,Google Play,Other
6aab0785-a57f-4093-b55d-03e3e68a72e8,I found it very much friendly,5,2025-08-29,BOA,Google Play,Other
e4eb4b19-3f69-4022-9192-74953d642f39,"Very useful app, while we use CBE.",5,2025-08-28,BOA,Google Play,Other
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,woooow,5,2025-08-28,BOA,Google Play,Other
6893be0c-8037-459e-871e-0ee6dcfaac35,Redmi,1,2025-08-28,BOA,Google Play,Other
dd9487aa-0d71-4993-be65-208531ed1a7d,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28,BOA,Google Play,Other
c669a0d6-960b-45e4-9ada-fd1008e0855f,kamil aweil,5,2025-08-28,BOA,Google Play,Other
2a958f43-5826-432d-912f-b3d92dec153c,nice,3,2025-08-28,BOA,Google Play,Other
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,In your next update can you come with night mode future,5,2025-08-27,BOA,Google Play,Other
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27,BOA,Google Play,"Customer Support, Features"
8f98e375-b9f3-43c5-93aa-c130e7a9b109,mayreba app you its better if you use other banks,1,2025-08-27,BOA,Google Play,Other
604915f5-e66b-4570-b36b-03818f884d57,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27,BOA,Google Play,Transaction Problems
2f509fd7-9ee2-4d2d-b74c-49de73f30032,good app,5,2025-08-27,BOA,Google Play,Other
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,let us know before you shut down the app,4,2025-08-27,BOA,Google Play,Other
ad101354-02f8-47a8-8e53-dfaf3a506ab5,excited,5,2025-08-27,BOA,Google Play,Other
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,amizing,5,2025-08-26,BOA,Google Play,Other
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,love it,5,2025-08-26,BOA,Google Play,Other
0141e976-39c0-4a31-9889-11d3d1a5e697,yes it is v good,5,2025-08-26,BOA,Google Play,Other
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26,BOA,Google Play,Other
517f1216-a882-4a83-a843-91698acffa48,this app is smart.,5,2025-08-26,BOA,Google Play,Other
c4bedc54-94d2-4e0e-99af-ed3b64046b50,I am happy,5,2025-08-26,BOA,Google Play,Other
a8ea0b5f-0dab-4a8e-b009-8840dab30894,good,5,2025-08-26,BOA,Google Play,Other
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Still I have not face critical problems sometimes delay to open,4,2025-08-26,BOA,Google Play,Other
5c7993e8-6748-4331-8691-893fcde0d2d3,excellent,5,2025-08-26,BOA,Google Play,Other
6ab0348b-03c4-4245-bbbb-6aed49f88a03,ጤና ከድረ,5,2025-08-25,BOA,Google Play,Other
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25,BOA,Google Play,App Performance
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,I have forgotten mobail banking password,5,2025-08-25,BOA,Google Play,Login Issues
fcce0c59-52e3-41a9-9e60-96f390a64a05,nice app,5,2025-08-25,BOA,Google Play,Other
ced10404-2e90-49cf-92ee-ec1681e551d1,Thank you,5,2025-08-25,BOA,Google Play,Other
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,muktaar Abraahim,5,2025-08-25,BOA,Google Play,Other
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,🤞Good One,5,2025-08-24,BOA,Google Play,Other
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,why does it say change pin to 6 digits is that right?,4,2025-08-24,BOA,Google Play,Other
ec02c716-33d0-414d-889f-a8441084133c,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24,BOA,Google Play,Login Issues
9a805c99-c354-4f71-95f5-5369e00ff08d,i like it and aprshat.,4,2025-08-23,BOA,Google Play,Other
9affdd8b-c3c9-4159-b205-8caed4ae8222,good,4,2025-08-23,BOA,Google Play,Other
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23,BOA,Google Play,"Login Issues, Transaction Problems, Customer Support"
18a4264d-fa84-446e-b31c-6282945e1e9b,best app and easy to use,5,2025-08-23,BOA,Google Play,Other
708d6d27-0ccc-4118-8346-116cf3e7a8ac,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,BOA,Google Play,"Transaction Problems, Features"
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,1,2025-08-23,BOA,Google Play,Transaction Problems
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,1,2025-08-23,BOA,Google Play,Transaction Problems
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,5,2025-08-23,BOA,Google Play,Customer Support
6d5e2609-e5f5-40d5-9f31-73751a4be15f,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23,BOA,Google Play,Other
9c1fdad9-3c31-4a27-af4f-44020899032b,good,5,2025-08-23,BOA,Google Play,Other
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,3,2025-08-23,BOA,Google Play,Transaction Problems
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23,BOA,Google Play,Other
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23,BOA,Google Play,Login Issues
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,5,2025-08-23,BOA,Google Play,Security
5d11896c-8449-47d3-8835-f6a61f00f6c9,This application is excellent .,5,2025-08-22,BOA,Google Play,Other
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22,BOA,Google Play,"Login Issues, Transaction Problems, App Performance"
30e7d101-ec31-4ff7-9c82-dbc90e26bd1c,very good,5,2025-08-22,BOA,Google Play,Other
bc870613-68a0-4779-b906-1147e7eecdaa,Thise App is Great,5,2025-08-22,BOA,Google Play,Other
28a9ac8e-53e9-4ffb-8849-367576d0fc08,አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22,BOA,Google Play,Other
7b8f021c-6d11-4a06-8c68-37062d975778,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22,BOA,Google Play,"Login Issues, Transaction Problems"
d6f823aa-5c56-4a24-8fe8-195d4d05435a,👍,5,2025-08-22,BOA,Google Play,Other
9f866739-f853-4836-a0f6-aa586d4a4dad,I like this super app!,5,2025-11-26,DASHEN,Google Play,Other
457731e1-6cf2-4bdb-99da-e3788e58a967,Very disappointing application. it's getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,2025-10-31,DASHEN,Google Play,Other
6dd817bd-dcc3-4c95-983a-7ce88f93263f,"Banking made simple, smart, and safe.",5,2025-10-28,DASHEN,Google Play,Security
7afc5ee5-4da6-4202-b41e-79f377bc7f59,It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,2025-10-27,DASHEN,Google Play,Other
f065b847-18a1-4688-aa08-1f857fdc9c5b,gngu,5,2025-10-21,DASHEN,Google Play,Other
103f133f-70dc-407a-9c40-a2875d635cd3,"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,2025-09-09,DASHEN,Google Play,"Login Issues, Transaction Problems, User Interface"
8328e792-f410-4e0b-abcc-7eeb5674593f,"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,DASHEN,Google Play,"Login Issues, Features"
0f271d1d-7e0d-439d-85ec-721ad59042c2,Please enable the app for sreen shoot,1,2025-08-19,DASHEN,Google Play,Other
d926fe5a-58c5-4d1c-8506-d1b17beb581b,good,3,2025-08-11,DASHEN,Google Play,Other
b32c0070-9a54-4bee-aab2-9aa9cb908152,good,4,2025-08-08,DASHEN,Google Play,Other
070490ea-650c-4463-a3ba-df5fbe6b95a5,the best mobile banking app in Ethiopia,5,2025-07-19,DASHEN,Google Play,Other
6d174581-bc0f-4a3f-9fe6-8daa674fa8ef,ግኡድ app,5,2025-07-17,DASHEN,Google Play,Other
183e6ea3-3174-434d-88a9-b13a5d1d7092,nice app,5,2025-07-16,DASHEN,Google Play,Other
f85d5caa-1abb-4e51-823f-63d365565494,it's awesome application but there is no available card less système,5,2025-07-12,DASHEN,Google Play,Other
c21fd40d-ce86-4751-b9f4-074c9c1f1536,The app suddenly stops,1,2025-06-12,DASHEN,Google Play,Other
7a02a486-c603-4d1a-be07-7f6aafd5fe50,nice app,4,2025-06-12,DASHEN,Google Play,Other
999f4934-5faf-4d95-af1e-8e8a9c4aee20,it is even super than super app,5,2025-06-12,DASHEN,Google Play,Other
3ac077d1-44a2-4046-80a6-ae595914cf1e,It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,2025-06-10,DASHEN,Google Play,"Transaction Problems, Customer Support"
1d310a79-83e3-4fd1-bd03-ffd2172b5be7,truly one step ahead,4,2025-06-09,DASHEN,Google Play,Other
2b25348c-1a20-482c-814e-648572cf6dd9,best,5,2025-06-05,DASHEN,Google Play,Other
21595904-0dbf-4eb3-bb27-98f67bd618ab,nice application,4,2025-05-27,DASHEN,Google Play,Other
b925631c-a63d-48d9-9852-68aed0898c12,best,5,2025-05-22,DASHEN,Google Play,Other
e0f868ee-be62-4ad5-8976-c5e3ee6f1cd9,bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,DASHEN,Google Play,Other
b7d8df4f-45dc-44a1-ac3d-85d46177e7b8,best app,5,2025-05-16,DASHEN,Google Play,Other
7287eb3c-7533-4331-805d-c87205ac37c2,ለአጠቃቀም እጅግ ቀላልና ድህንነቱ የተጠበቀ ነው።,5,2025-05-16,DASHEN,Google Play,Other
a40217a5-a775-43b7-92c9-7de65798319e,"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,2025-05-15,DASHEN,Google Play,"Login Issues, Transaction Problems, App Performance"
6bf21a52-f5ec-4621-8747-3fbc49bbb6a1,I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,DASHEN,Google Play,Features
7de3209d-d650-4bf5-b0c8-4df7cd720e77,Amole is the digital mobile application what i prefer.,5,2025-05-15,DASHEN,Google Play,Other
0a5722d3-6755-4a35-a1eb-127c767666b0,nice,4,2025-05-12,DASHEN,Google Play,Other
ea00143b-e857-401e-b612-2f784eddac89,best mobile banking app👍,5,2025-05-10,DASHEN,Google Play,Other
c21150b1-fa12-4bc9-9e1f-3160478ac839,Complicated and fake app,1,2025-04-29,DASHEN,Google Play,Other
52a2616e-d401-4da8-a64a-84aded98d9ab,Its Good updation from Previous,3,2025-04-25,DASHEN,Google Play,Other
28b1f906-9298-4286-8182-3c3c4384d421,yarid dima,5,2025-04-17,DASHEN,Google Play,Other
fdc4c72f-9316-4cbc-b757-735c20792bd5,Best app,5,2025-04-14,DASHEN,Google Play,Other
959548d2-f525-4653-b8c1-bca3a62f612b,"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,2025-04-10,DASHEN,Google Play,"Transaction Problems, User Interface"
bf2e09dd-1e2f-4623-b3d5-9efef55a0f31,dashin,3,2025-04-08,DASHEN,Google Play,Other
f0ae9fc2-cd75-4593-b645-1004a7280566,disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,DASHEN,Google Play,"Transaction Problems, Features"
fda08e7f-2409-434e-a9e1-bbff4d33f39d,everything is perfect,5,2025-03-29,DASHEN,Google Play,Other
0f3742ff-f9ed-461e-82be-37ce079272a4,good,4,2025-03-26,DASHEN,Google Play,Other
916ab4ef-7689-4fc6-b30e-b5a6b0d75cee,good,5,2025-03-26,DASHEN,Google Play,Other
1e112ff3-1392-4269-988b-c321c2ed3f6a,Dashin Bank#1,5,2025-03-20,DASHEN,Google Play,Other
